Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.24283264843494606;0.2399003384343531;0.24066598543776427;0.2411013432685737;0.2385495204416168;0.2400437394394388;0.23902731288653295;0.23629130462890582;0.24113376531793668;0.24010572134068248
Utilization ;2;all; - ; - ; ;0.265564316718345;0.2710979827227735;0.2691456505066905;0.26806509783276217;0.26962947844329016;0.26962433037313954;0.26875034374430823;0.26871248357366323;0.2711192865055388;0.2705121460998595
Utilization ;3;all; - ; - ; ;0.2981541170854609;0.2974553914864496;0.29683270730857797;0.29887708475255886;0.2975598884066763;0.29582721069140777;0.2995828854404357;0.3022875614314768;0.2971583114135674;0.29744418687904745
Utilization ;4;all; - ; - ; ;0.32364846079178017;0.32433874226062526;0.3270716160774319;0.32511490260542225;0.3243641113459545;0.321062312370651;0.32430667420853704;0.3253785741853064;0.3246439321629011;0.32361356022184784
Utilization ;5;all; - ; - ; ;0.3472465185231276;0.35075876645116294;0.3474063990188197;0.3464955238231569;0.3477129013012429;0.3492902861852106;0.3467842088722082;0.34794849512304243;0.3459040510347511;0.3497840643592949


Utilization Per Link;1;<17-23>; - ; - ; ;0.13419126516036622;0.14332155644831449;0.14517860026022533;0.14289547539676256;0.12547014939549214;0.13470097159301658;0.12951356241274314;0.14576155606841656;0.13763752362500675;0.13072306749863713
Utilization Per Link;1;<12-11>; - ; - ; ;0.22852492140828853;0.2244079740908522;0.21973718076568977;0.23235535325907072;0.2205073083169406;0.2292075296084101;0.2203024712463524;0.23211703754356694;0.22356101186234895;0.22113464113742923
Utilization Per Link;1;<16-9>; - ; - ; ;0.33944558414298465;0.33243344635344885;0.3421361037505396;0.3423541185856274;0.3367162672973196;0.34494280137906236;0.3360602520633438;0.33185255624887056;0.34513118405180865;0.3394665973350051
Utilization Per Link;1;<12-13>; - ; - ; ;0.3543565689375188;0.35198238690866984;0.3486472490526316;0.3554524365805089;0.35504983806783424;0.35577492378264564;0.3391846406625521;0.35353052492616016;0.3522548935806419;0.3486034181459047
Utilization Per Link;1;<22-16>; - ; - ; ;0.2566027010855416;0.25068367666753044;0.25431124217642975;0.25304422980121244;0.2503653208726264;0.26098645658222736;0.2519211755990613;0.24455043640955623;0.2591201289758908;0.2568219505940805
Utilization Per Link;1;<6-10>; - ; - ; ;0.1506961658641399;0.15233419760472666;0.15228723252698634;0.1497329781272901;0.14828323408458333;0.15453348339364806;0.15731460903589495;0.14577637214957184;0.15192616178020854;0.14792653218222146
Utilization Per Link;1;<12-3>; - ; - ; ;0.17396612720935206;0.15509689812045807;0.16022193254882725;0.1616795595065249;0.16733122963976557;0.1631901587030212;0.16943575424299503;0.16200629683449302;0.16950786391998526;0.16812343885043254
Utilization Per Link;1;<27-22>; - ; - ; ;0.20053663181088538;0.2018481161732723;0.20203376831826436;0.20019403367809346;0.20087737793353824;0.20964761945464172;0.1927118889553498;0.19467046091310117;0.20398573952190618;0.19875212506291784
Utilization Per Link;1;<27-28>; - ; - ; ;0.08974273679611987;0.0985628163850578;0.1039710421593498;0.09009314661271245;0.09569918131653543;0.09312709538326916;0.0967162198098591;0.08715381656551027;0.09494762135414916;0.09824512541433414
Utilization Per Link;1;<22-10>; - ; - ; ;0.13051250819157345;0.1346710782498055;0.1310167535686802;0.13662378550872983;0.13115767254560917;0.13828667692396546;0.12743119070005873;0.13185443200274763;0.13707351530519907;0.13650124417091397
Utilization Per Link;1;<23-24>; - ; - ; ;0.10057678244104086;0.10692630424251112;0.10675746265111762;0.10447115612920625;0.10209020714021107;0.10618174867746952;0.10266264448053472;0.09771856094061583;0.09767886144115438;0.10377776828028411
Utilization Per Link;1;<27-26>; - ; - ; ;0.17361908900095316;0.1641256612626006;0.1684375682631984;0.17034366660017763;0.16811358520670847;0.16869597116562626;0.16872292028759675;0.1625064345480633;0.16607689641089707;0.17122066463418956
