Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.23898985015338578;0.23688383913931985;0.23666336332165144;0.23760634893037103;0.23774731755325795;0.23736379118347858;0.23911227169334123;0.23568676631905539;0.23846296352058427;0.23643761423966936
Utilization ;2;all; - ; - ; ;0.26633164439937673;0.26666499624201667;0.26805103318638374;0.2635290180093974;0.2651635866745103;0.2655617747912466;0.26722662452372115;0.270271047242662;0.26850540676877205;0.26808920337445763
Utilization ;3;all; - ; - ; ;0.29702005443140045;0.29494055624844134;0.29635174966391736;0.29687551129942263;0.29483615268420776;0.2947552162793868;0.295380906196331;0.29218046214560095;0.2920577354448839;0.2940464422302378
Utilization ;4;all; - ; - ; ;0.3188893489234599;0.3200374055323724;0.3207080687527451;0.3213512057168825;0.320508731321251;0.31884590007476904;0.3187838145645689;0.3178959780620986;0.3203122069809094;0.32005263173231496
Utilization ;5;all; - ; - ; ;0.33899209771231237;0.34109193886682765;0.3403012640940561;0.33930586935039864;0.3395973423978267;0.3387481439426318;0.33953411287202784;0.3383613957119697;0.339899735397824;0.3405165192613353


Utilization Per Link;1;<17-23>; - ; - ; ;0.13443494695653874;0.13398597695907674;0.13677503300377558;0.13384626891187149;0.1304571140933107;0.14224442260021825;0.13457641203901538;0.13217877121503044;0.13468736644158777;0.14109781462803486
Utilization Per Link;1;<12-11>; - ; - ; ;0.21716457247058438;0.21996001557586783;0.21579664928626152;0.221664173576103;0.2231865021701703;0.22213410927809918;0.2147396738562772;0.20525550616863428;0.22708835513007775;0.216635799830928
Utilization Per Link;1;<16-9>; - ; - ; ;0.32848253886847506;0.33491725313655524;0.32954181743929795;0.33385944667635337;0.3402343742580012;0.33054672289179;0.3376238709861117;0.32628999629596883;0.3396233533730435;0.3296100568899478
Utilization Per Link;1;<12-13>; - ; - ; ;0.35007374799364704;0.3495694076416997;0.35461461568414476;0.3459012878593635;0.35340211888955214;0.3468187926793191;0.3526732104358361;0.34807414688813487;0.35099825721096933;0.35398075334073614
Utilization Per Link;1;<22-16>; - ; - ; ;0.2525687380687664;0.2521552886761456;0.24504212135890824;0.24755009924876137;0.25534817790696945;0.2487227540815349;0.25175283262577103;0.2564918416578936;0.24893979542408975;0.24168276490867138
Utilization Per Link;1;<6-10>; - ; - ; ;0.14460761128681596;0.15617346211924277;0.15883028938845462;0.14845813032452626;0.14746077537491398;0.15038490944143498;0.14452054306637394;0.14579085581863185;0.14919807960794917;0.14418775108982199
Utilization Per Link;1;<12-3>; - ; - ; ;0.16675800875669775;0.16458579080833596;0.16599274866797528;0.1696027438242554;0.1622375606652153;0.1652691350637779;0.1694885365320901;0.15947728200891179;0.16610555508065916;0.16257999259194963
Utilization Per Link;1;<27-22>; - ; - ; ;0.2053043944876656;0.19688931152712713;0.19528618305458192;0.19536510717916214;0.20536050089749647;0.20531455679972535;0.19642884956928586;0.20459315136145104;0.19869744327625438;0.19182271039310814
Utilization Per Link;1;<27-28>; - ; - ; ;0.0879754205012784;0.09234830137429646;0.09395605987218286;0.09281823707628951;0.09608048171258764;0.09184776001747588;0.09884790722854056;0.09210127171362219;0.09147586213446879;0.09349039803971979
Utilization Per Link;1;<22-10>; - ; - ; ;0.13480361569364427;0.1315323721875823;0.1319304831371983;0.13581535933744238;0.13527877501401314;0.13888017494372204;0.1269186825084769;0.13033359926298574;0.13475479860577066;0.126142595283538
Utilization Per Link;1;<1-2>; - ; - ; ;0.08068032880302768;0.08867555156661022;0.08924155435888394;0.08031809461397166;0.08441801768432915;0.08132988574523208;0.08359140382369479;0.08319839777380333;0.07874034817791505;0.08175677408324564
Utilization Per Link;1;<23-24>; - ; - ; ;0.10666417357607977;0.10292900152909021;0.10172702320234527;0.10347486964697263;0.10172453011178416;0.1034239156243225;0.09713719596167465;0.09942668414204527;0.09548209248653929;0.09532255843329672
Utilization Per Link;1;<27-26>; - ; - ; ;0.1721413273689242;0.1636391761878885;0.16505427814342874;0.16547494562688356;0.16505116771613854;0.15907857746627233;0.16997739597874917;0.17077347541574658;0.16425537320377756;0.16941224796040455
Utilization Per Link;1;<3-2>; - ; - ; ;0.25947884909441543;0.2611828646323002;0.25222355187052053;0.24258065741611237;0.25051910894568297;0.25574607516313075;0.25889465861278516;0.24285663067119737;0.25591954677988277;0.24252025339298205
Utilization Per Link;1;<1-4>; - ; - ; ;0.1468078230807914;0.1557125015433349;0.1502642676012148;0.15545210416844815;0.15435994054573052;0.15527993845628668;0.16021772991043048;0.1530185865838482;0.1570244607801211;0.1631823945066559
Utilization Per Link;1;<3-4>; - ; - ; ;0.12061106837242087;0.1297735798881058;0.12200081203520896;0.12514509787163938;0.12844139100207844;0.12273943167032468;0.1292291601371473;0.12971892184515796;0.12208992221557291;0.12753274258958908
Utilization Per Link;1;<10-9>; - ; - ; ;0.23024740956016124;0.23227730765211757;0.22596349640522018;0.2217754841344409;0.23182033602112065;0.2292900152909622;0.2198035444624734;0.22809796183908854;0.22867182380261822;0.2300207757548191
Utilization Per Link;1;<5-6>; - ; - ; ;0.15986295124937927;0.1517878071250207;0.154066254475695;0.15660616766865798;0.15973834420796604;0.15545604562593257;0.15516924523462675;0.15940434130173894;0.16392462318716464;0.14956425525448652
Utilization Per Link;1;<7-5>; - ; - ; ;0.2900744365615109;0.2782781054411088;0.2745675556315186;0.2873242964735876;0.28098443836606984;0.28316140505837295;0.28169634631642093;0.28405143839455466;0.2931534509122376;0.2747881110446249
Utilization Per Link;1;<5-7>; - ; - ; ;0.2807974565727558;0.28235889107329354;0.2787249385037935;0.272442302760919;0.2773241065238292;0.2779878622104385;0.2787347209163294;0.2719975828893086;0.283126667996316;0.2758773541898313
Utilization Per Link;1;<12-4>; - ; - ; ;0.23841840708133025;0.22486886343560325;0.22930233828152755;0.23410255862324528;0.22618756588884237;0.23797739123002556;0.2372260212173918;0.23516651470685873;0.23251085087993958;0.23831569174953218
Utilization Per Link;1;<10-6>; - ; - ; ;0.14071200292521396;0.14906599329477557;0.15140769391496278;0.15303504098166523;0.14991924760900963;0.1488167792119024;0.14984300652476903;0.15317633985811274;0.15452647899630315;0.1506724221443468
Utilization Per Link;1;<15-13>; - ; - ; ;0.2587579422742631;0.25323964061506465;0.25957719558176623;0.2556748677474799;0.2537672260687209;0.25848101927040584;0.2517843642856376;0.25484276908758435;0.258964465148974;0.25939118728095967
Utilization Per Link;1;<19-18>; - ; - ; ;0.3697781861697696;0.3640643787218145;0.35997670741087906;0.3612392084793601;0.3777171125737036;0.361189845285948;0.3582713859683986;0.3632554064449979;0.35801559487516665;0.3652706309181125
Utilization Per Link;1;<9-15>; - ; - ; ;0.20036121320910413;0.18971498038767864;0.1897874224767649;0.18336355908860444;0.19419898186928786;0.19532070642315885;0.18655875146024745;0.19084629740433695;0.18541473155350144;0.18511487211633235
Utilization Per Link;1;<9-7>; - ; - ; ;0.43957816907426156;0.4280816261599007;0.4290580154049262;0.44672678576516095;0.44054603432391076;0.43427705121996363;0.4456407242783935;0.44764813706776535;0.45513258493126063;0.42246193881716043
Utilization Per Link;1;<7-9>; - ; - ; ;0.43837716424007067;0.4425933840499042;0.43701042824172226;0.4299221205990944;0.4344307918055743;0.4360416844744447;0.44376817581750055;0.42932660436313347;0.4317852902907282;0.4282309979010438
Utilization Per Link;1;<9-16>; - ; - ; ;0.33529765127124544;0.3241036270906347;0.323072674777538;0.3334448575851659;0.332149518952241;0.31991490250825916;0.33231040639751397;0.3253812054211776;0.31380927619643406;0.3335053565831953
Utilization Per Link;1;<16-22>; - ; - ; ;0.25406613575709425;0.23884612644954156;0.23865434842483307;0.25043600592643306;0.24550460153290987;0.24367690495863464;0.2557767283053518;0.24376456677209352;0.2463976503215063;0.24366237380211292
Utilization Per Link;1;<9-8>; - ; - ; ;0.34030130780408335;0.34457888138587073;0.33067978269747117;0.3408811056975334;0.3443072057440759;0.33823156775033936;0.34011855239288924;0.33536275655089637;0.34706235575690697;0.3338329961724837
Utilization Per Link;1;<21-16>; - ; - ; ;0.18753032073017703;0.17869385797454326;0.1878357836851897;0.19430544870880642;0.18729155388400145;0.18307272226496357;0.19049405932130356;0.18304610555506715;0.1919630120333171;0.19078591712492696
Utilization Per Link;1;<19-14>; - ; - ; ;0.3686633235509401;0.3510494486708379;0.3597265198355125;0.3638937088639821;0.3577991233818835;0.3674312619312096;0.3718443409218351;0.35759048731611565;0.3625170479908099;0.36794431622835116
Utilization Per Link;1;<21-15>; - ; - ; ;0.3514522371332897;0.3423724012498651;0.34238966293414425;0.34102644100635743;0.34600253108054047;0.34415204053527687;0.3366959901605999;0.3432536019222885;0.34588675670285973;0.33851276462374275
Utilization Per Link;1;<11-12>; - ; - ; ;0.23265635239479104;0.2262841553409057;0.2185906915120889;0.22181133715132234;0.21825839815368053;0.23354788158532916;0.21966573591285746;0.22284350039414608;0.22113039101157195;0.23007282198858112
Utilization Per Link;1;<15-14>; - ; - ; ;0.2958640814504702;0.2826978564169876;0.2816929272207353;0.286725954735001;0.29287491333542537;0.28454091517794294;0.28716965362661184;0.29394558889172734;0.29390451225652103;0.28734530966559957
Utilization Per Link;1;<9-10>; - ; - ; ;0.2162098612417039;0.2243544557464586;0.22294037477087622;0.23031847451348667;0.22479027172313681;0.22536000227939273;0.23419786591446526;0.22929348187406398;0.2281101186236178;0.2321755895565601
Utilization Per Link;1;<22-27>; - ; - ; ;0.1905238576896315;0.198046129298812;0.19040604135206285;0.19333779715266;0.19463589005708248;0.19626309466145575;0.19998060138095303;0.19742299911671823;0.19370416274894844;0.1925518800277226
Utilization Per Link;1;<9-13>; - ; - ; ;0.3969391021074943;0.4056275465139428;0.39889135823574945;0.3952956805425083;0.4039797798482411;0.39859373070819987;0.39975080966086224;0.39215284307302567;0.3979842769087557;0.39781723984006373
Utilization Per Link;1;<16-21>; - ; - ; ;0.18168858212004402;0.19331483697563367;0.1858940697685594;0.18348975695928813;0.19563580932842367;0.17904004140904023;0.1862927030800228;0.19260955352308295;0.1779365757757004;0.1833297480316309
Utilization Per Link;1;<26-21>; - ; - ; ;0.2523555669525604;0.24110004653771283;0.24262486822235785;0.24044438745950777;0.24482037875982415;0.24835275569610613;0.24744835740946974;0.25079296900969333;0.24521423958362187;0.2503279957451414
Utilization Per Link;1;<26-25>; - ; - ; ;0.11246884823963804;0.1111086892517034;0.11746238994785439;0.11322698521240723;0.11312766523255807;0.11265511772135907;0.11778900855722116;0.11102268949862074;0.10690258426647442;0.11649507080377214
Utilization Per Link;1;<26-27>; - ; - ; ;0.17279154913526018;0.172666348500834;0.1661987491808353;0.16763709623806297;0.16343602492139322;0.1672744346620253;0.16724881518839002;0.1653142006439228;0.16923716177070408;0.1672555821485245
Utilization Per Link;1;<11-14>; - ; - ; ;0.35718299759713357;0.3548603394402037;0.3685753768128276;0.3633484818265691;0.36246910942056126;0.36331106172418;0.3570486793743104;0.35930587609575676;0.35995597914353084;0.3611951163917142
Utilization Per Link;1;<11-17>; - ; - ; ;0.30622365634289483;0.2974581635657473;0.30205297698759187;0.3072068125480526;0.3001322762629337;0.297157378123487;0.3018683695662235;0.30002685414706787;0.30643457180574;0.3065316361322238
Utilization Per Link;1;<11-18>; - ; - ; ;0.20696377183233952;0.20816684237019661;0.21131485597058736;0.2037399682783716;0.20067237465689008;0.20604802404766634;0.20378508134597692;0.19605949226431219;0.20869589993447427;0.1955362519113608
Utilization Per Link;1;<14-11>; - ; - ; ;0.34448269557702277;0.33059057754224375;0.3370355965846854;0.3341485027210301;0.33854030733870866;0.328443361730826;0.328586156461616;0.3310301687703791;0.337781339335744;0.34470389207056373
Utilization Per Link;1;<20-19>; - ; - ; ;0.2532583981536798;0.2429745419836458;0.2443184602672719;0.24471590639275287;0.24851100758849579;0.24897420007406038;0.24349338974842424;0.23979962674872446;0.24346373384240197;0.2574509692186386
Utilization Per Link;1;<18-19>; - ; - ; ;0.3533862105973125;0.34500197072873606;0.35136718712902254;0.35301953633263433;0.3450781880692357;0.35514049158997246;0.3565427719368148;0.3429128083121951;0.35287918720498784;0.33845577969626295
Utilization Per Link;1;<4-12>; - ; - ; ;0.22661044153821056;0.2434701921341712;0.23437299959158797;0.23859190244180797;0.23704414432383217;0.24196538640528753;0.24074279852979208;0.23033300567000042;0.2396246592776066;0.23738607763246883
Utilization Per Link;1;<15-21>; - ; - ; ;0.35774080880608433;0.3444126516036389;0.3521965077737026;0.3595565860330109;0.3490459535952905;0.34868257970767585;0.3606762686269769;0.34794355642933106;0.3474858249992861;0.3503248615741187
Utilization Per Link;1;<14-15>; - ; - ; ;0.30349711751241076;0.2904011026583408;0.2962870045872657;0.2988522048418057;0.2996040497288734;0.29320098583924253;0.3025909147030523;0.293708246668771;0.29519308392930904;0.2962570875003612
Utilization Per Link;1;<20-15>; - ; - ; ;0.23195140135434592;0.23426612910885844;0.22813611799679118;0.23850725608077408;0.23048128520006322;0.24166647671692165;0.2405596157316488;0.2387952199143368;0.23645990635475703;0.23552283670969495
Utilization Per Link;1;<21-26>; - ; - ; ;0.2517922234569014;0.2554600345708656;0.25123973084118756;0.2535028160051637;0.24639693800989595;0.24752728153402637;0.26192502208166163;0.24814855970595712;0.2457221652372886;0.2494534908016755
Utilization Per Link;1;<14-13>; - ; - ; ;0.3743582072541888;0.3569979865325756;0.3681201384733669;0.37833865192655597;0.3708654823299061;0.36860023648743795;0.372685201014323;0.3697001880502371;0.38550640605560343;0.3710898367381813
Utilization Per Link;1;<15-9>; - ; - ; ;0.19306697628478992;0.18759176947696424;0.18915496101281293;0.1956948599595409;0.18734756531898333;0.19728473943640298;0.2016148578700888;0.19331939576980803;0.2000890152054769;0.18923659192144726
Utilization Per Link;1;<25-28>; - ; - ; ;0.14020975202059388;0.13962480173992817;0.141117165759662;0.13922851905672456;0.1305428051780309;0.13980781833205377;0.14317339563683423;0.13049640994957926;0.14380379139717872;0.1328475843139478
Utilization Per Link;1;<24-18>; - ; - ; ;0.27881298021671463;0.26953725864509015;0.26871833774966664;0.27872890370497033;0.2695965704571283;0.2703030885830619;0.2796034323921261;0.2662059672716466;0.2689597164050066;0.2641815302352629
Utilization Per Link;1;<18-11>; - ; - ; ;0.2175795889487201;0.2085119098498291;0.2107022917438284;0.20453778100692027;0.19991001130201583;0.2079937743967017;0.20969909583915264;0.2004609368322022;0.2051515799071061;0.205296867728498
Utilization Per Link;1;<15-20>; - ; - ; ;0.22963923792157898;0.22727607297871225;0.23000769296521828;0.21401976427235667;0.22583955418789606;0.2317627337569359;0.23036933356126124;0.22670969028692048;0.22424238538907054;0.220834116876098
Utilization Per Link;1;<8-13>; - ; - ; ;0.1273698131844191;0.12984369509265292;0.130438783941656;0.1298303036346837;0.13118554767264629;0.12760411621126752;0.13579619815559194;0.13001210929708396;0.1305624412342885;0.13501030477437398
Utilization Per Link;1;<19-20>; - ; - ; ;0.25577910267732995;0.25327729815463423;0.26205212221367113;0.2613810534613604;0.2526512474950485;0.26286973720450224;0.2509682451491393;0.2454616728875143;0.25898571577816526;0.24838571197917136
Utilization Per Link;1;<25-20>; - ; - ; ;0.31166528953090417;0.31286624687770465;0.3107874842104237;0.3111940479243178;0.30899231653227927;0.3178767178581114;0.31477111054128043;0.3112300908909534;0.30931691692548763;0.3164255966796694
Utilization Per Link;1;<11-3>; - ; - ; ;0.20284414147457192;0.21052903382057467;0.20389123951714144;0.197506149623429;0.1998940555223295;0.20457382397355317;0.20644091137893275;0.1932308079513103;0.20729160137146038;0.20702018691056917
Utilization Per Link;1;<2-1>; - ; - ; ;0.08263733367524924;0.08621798159387364;0.08931112345783578;0.08790689612596837;0.08380656941238182;0.08622999591608235;0.08187592006914768;0.08408987947688308;0.08913834040896042;0.08506151997797216
Utilization Per Link;1;<25-26>; - ; - ; ;0.11256325326951913;0.10703429068011035;0.10937952911454757;0.11512788367477142;0.11029579926109206;0.11134574655004129;0.11126867443560982;0.10646344416901081;0.11927166139557556;0.11233495740376886
Utilization Per Link;1;<2-3>; - ; - ; ;0.24824716737421706;0.2530407632181269;0.25049365567805526;0.24220562536207113;0.24478462071782636;0.24075854061600985;0.2466129821162347;0.24646085610357166;0.24192117559905216;0.24478302988860742
Utilization Per Link;1;<14-19>; - ; - ; ;0.381716053603816;0.3867564416711823;0.3858947583363988;0.3821443665650131;0.3921771328983491;0.3860612018121244;0.3875177128149643;0.37979437938665017;0.3867865487078754;0.38504126658500903
Utilization Per Link;1;<4-1>; - ; - ; ;0.14741115100055827;0.1514942397735881;0.1515491589974468;0.1491633188021954;0.1479115498950512;0.1484119013021085;0.1551295932225838;0.15346995469699265;0.15093096750908733;0.14503036821761212
Utilization Per Link;1;<13-9>; - ; - ; ;0.39869815558785726;0.38289974926633563;0.3841926422961068;0.40339117303474475;0.3990852019640895;0.3833880863511495;0.3966069512114095;0.3961683572195052;0.39698860776325645;0.3938333523283342
