Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.21521438452140412;0.21412922305864499;0.21509152466375875;0.21092029543457314;0.21630075446385694;0.21445848103640616;0.21738571451333677;0.21382525619320705;0.21426384511531543;0.21280119476787593
Utilization ;2;all; - ; - ; ;0.26591313993319354;0.2677450548831571;0.2650123310933678;0.26334944228157153;0.26439461731700814;0.26457788488900047;0.26265765666698926;0.26502945346646267;0.26369777953919055;0.26328230601713143
Utilization ;3;all; - ; - ; ;0.31355498930434034;0.31539780301310044;0.311563332863554;0.3156142370128304;0.3122017389091414;0.3126012373844602;0.31548204706360855;0.31251552004348293;0.3104068834419634;0.3118155045363461
Utilization ;4;all; - ; - ; ;0.35728566092281366;0.3585604341954184;0.35786400822080516;0.3615675081216116;0.35987009236061096;0.3605383883616175;0.3551357828479818;0.3578515778234005;0.3578722375523245;0.3585341332114852
Utilization ;5;all; - ; - ; ;0.4027260894943738;0.3986662827658492;0.40419499936266484;0.4009834774906289;0.4029251312608674;0.4005852032041213;0.40102565533934614;0.40638678374296233;0.4024728423083259;0.40137587656855495


Utilization Per Link;1;<4-11>; - ; - ; ;0.32970591865551735;0.3181677001767487;0.32604346666930645;0.31013429048217234;0.3274253996622967;0.32227958093470294;0.3251169857711281;0.3349469256366562;0.3292001816871353;0.3226194790319306
Utilization Per Link;1;<14-12>; - ; - ; ;0.17014636181410722;0.16212643053924006;0.16592890010170375;0.1615370829342387;0.17113532234652387;0.16495206027272233;0.16918161800282913;0.16651034826657662;0.15849960009084432;0.15718774994322215
Utilization Per Link;1;<6-14>; - ; - ; ;0.18046162353243755;0.18604899627738644;0.18089974623050104;0.18101135050804507;0.19033854038093698;0.18184032269213224;0.18739125926951788;0.1824977782824631;0.17762142920619906;0.18210905177095432
Utilization Per Link;1;<12-11>; - ; - ; ;0.2316264947222005;0.23079986768437016;0.22408835523783055;0.2226419430647883;0.2368405448638828;0.23388121710622953;0.2354275818826161;0.23215360955042574;0.2281757724171326;0.22914125680092792
Utilization Per Link;1;<14-13>; - ; - ; ;0.21684760498848582;0.2259112004186618;0.21488706269194202;0.2179720902906056;0.22408652849228744;0.21188532481510028;0.21851238730952896;0.21133905384455193;0.21166675718108893;0.21643742655989082
Utilization Per Link;1;<12-14>; - ; - ; ;0.1821607684180357;0.18057888084681664;0.18217323472200245;0.18197066345422244;0.17514436226831553;0.18314523614389738;0.17889975610477987;0.17937480868543576;0.1826397707187524;0.18266297532413445
