Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.18243890319291473;0.18484141816735433;0.18274950437841916;0.1829206242503232;0.18529934950087573;0.1826388680840527;0.18366260401391923;0.18459074414663973;0.18478940980840208;0.18191536469441302
Utilization ;2;all; - ; - ; ;0.2061703361359958;0.2064735782870533;0.20731623013454997;0.20713307993602575;0.20549010867177867;0.20513660156972932;0.207762909503556;0.20412627468339917;0.206005093023927;0.20676355665524465
Utilization ;3;all; - ; - ; ;0.23026014227373123;0.23023189005239553;0.2299933356418286;0.2307330052289385;0.22859011725866926;0.22697463524736966;0.22852421957233934;0.22860750851580236;0.22871444807997196;0.22842336416330378
Utilization ;4;all; - ; - ; ;0.251940211546565;0.2539558833539444;0.2555027942108011;0.2515780131541799;0.2552331013976588;0.25307003590821386;0.2520672788102556;0.2557066349589759;0.2513132312153582;0.2510950429669284
Utilization ;5;all; - ; - ; ;0.2757921016929927;0.2728894430252349;0.27573620824077355;0.2728002358988539;0.2725955328228654;0.27425672268635104;0.27382208204054304;0.2756192907517479;0.27392385071658876;0.2746103397834718


Utilization Per Link;1;<16-12>; - ; - ; ;0.4069613336799346;0.4123428699344381;0.4137291913385767;0.40294565918566755;0.4075717772450189;0.4029754339851705;0.41477732686325935;0.405809840848056;0.40141624062466263;0.40820272859442125
Utilization Per Link;1;<17-23>; - ; - ; ;0.10390572196066328;0.10879586570770897;0.10666806273648827;0.10337309725310903;0.10664803635560148;0.11015696157437854;0.11191042527175037;0.11185559342595168;0.10455503884924532;0.1114875364662953
Utilization Per Link;1;<16-17>; - ; - ; ;0.13651764824817164;0.13984607126697374;0.14415325958233277;0.13466703734728;0.1371533173507437;0.1372741014605799;0.1437778612210283;0.14140206329491964;0.1364027854000002;0.13931749034785396
Utilization Per Link;1;<12-11>; - ; - ; ;0.1523198588525173;0.15513135091418823;0.15058362939640763;0.16117265051076649;0.1499215553180665;0.1546276826203712;0.15499848357934362;0.15690936618431056;0.1547295716472598;0.1536141599992196
Utilization Per Link;1;<16-15>; - ; - ; ;0.18043210768032117;0.18597272368407358;0.18346718754512883;0.1859558745655377;0.18055780210469277;0.1785093344116947;0.1790405389792154;0.18067442207524076;0.17933679462368635;0.18043535715317324
Utilization Per Link;1;<12-13>; - ; - ; ;0.19151781673934293;0.19044628501005845;0.19366754763485816;0.18485639736960524;0.20517359406141297;0.1881881661419431;0.19705766249770149;0.1908947604055236;0.19426927779863992;0.19118690005102443
Utilization Per Link;1;<22-16>; - ; - ; ;0.23128113476407403;0.22415985480872425;0.23262417800371585;0.23071336760925465;0.23285575710310422;0.22328557811732752;0.23266873188721654;0.22756809450910143;0.22190582786938706;0.22439237264473408
Utilization Per Link;1;<22-17>; - ; - ; ;0.18433044009896657;0.18529428189057925;0.17969522351558942;0.18134987916774067;0.18472872919132619;0.18811792938775118;0.1897943204028262;0.18896346629695418;0.1820783869135304;0.18352825356480082
Utilization Per Link;1;<17-22>; - ; - ; ;0.18227400517989076;0.1885386037376242;0.1801920077409698;0.18433585588708573;0.1844846095337329;0.18237719399593308;0.17842597941519703;0.1863485312382577;0.17840513464851576;0.18125280417472914
