Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.2184906599219229;0.21696533077110308;0.21770456408106736;0.21586912692335833;0.2171496946148278;0.217458784334513;0.21540298533756477;0.21684266839945346;0.21926521293030624;0.21619905253845606
Utilization ;2;all; - ; - ; ;0.2678499266833205;0.2689371768971906;0.27187046231024514;0.2680660863345999;0.268368215794751;0.26745194525957267;0.2693973512638656;0.2673186910178895;0.2698678409079729;0.2651283412163154
Utilization ;3;all; - ; - ; ;0.31648374880947455;0.3172897290222707;0.31665621524358784;0.3162458791628041;0.3166705273684205;0.3156023564344093;0.3155058531036276;0.3134057454288782;0.3185824785705233;0.3127676675915616
Utilization ;4;all; - ; - ; ;0.3597060976272038;0.35849346175458874;0.36098771165786653;0.35702407500249;0.35918598064816565;0.36059875063172986;0.36107763567512696;0.35869837087512324;0.36282404872338875;0.3590302758385746
Utilization ;5;all; - ; - ; ;0.3997636047658745;0.40511046592782923;0.4062670342898567;0.40190200060053805;0.40583591224619353;0.40350617267188493;0.40116776447190977;0.4047537282215613;0.3997409982289101;0.4002557673767493


Utilization Per Link;1;<4-11>; - ; - ; ;0.3292103522162835;0.33455380506158;0.33878244941889796;0.33735460093017394;0.32276892656483747;0.32719498286808524;0.31943272145585755;0.3189867486891936;0.3293471853307334;0.3294688367086862
Utilization Per Link;1;<14-12>; - ; - ; ;0.17157013715403513;0.16414471280599438;0.16835104124494785;0.16345630128463715;0.1709610656344751;0.16277396245791817;0.16749834605472716;0.16583534110770412;0.16665051395733138;0.16517857671837705
Utilization Per Link;1;<6-14>; - ; - ; ;0.17983156912504003;0.1833395129995169;0.18556624174262784;0.18117862115273126;0.18015120022117756;0.1808602243440966;0.17843687359910385;0.17991769770817484;0.18205810038212963;0.18648163873885423
Utilization Per Link;1;<12-11>; - ; - ; ;0.24365973655366038;0.23690813444847422;0.2408105072427911;0.24144312896823117;0.238599725494467;0.24556927808992327;0.24134870597297328;0.24067787070590593;0.2386259911328645;0.23776865502157363
Utilization Per Link;1;<12-14>; - ; - ; ;0.182845847363081;0.18476948446278774;0.18558238622337628;0.17388627768507772;0.1849358170489706;0.18406149714137654;0.18182469661212122;0.18682830073167916;0.18402750486308223;0.1818645640990277
Utilization Per Link;1;<14-13>; - ; - ; ;0.22145441035617147;0.21752283431911346;0.22490614477698798;0.2255867802869618;0.22298213739102477;0.2185837044424384;0.22169921894286096;0.22078853692494835;0.22347777788749373;0.21707905858422577
Utilization Per Link;1;<6-10>; - ; - ; ;0.19309532155658388;0.19323437638857494;0.19047051040258764;0.19794671333920175;0.1944844134171946;0.19010945661726622;0.18876729236815626;0.19207609629416342;0.19637494692563767;0.19083835276925387
Utilization Per Link;1;<11-4>; - ; - ; ;0.3307314634700365;0.3256930524424067;0.3272838762552643;0.32005973951595934;0.3233468693531305;0.332257437816594;0.3302239738133508;0.3332456330907382;0.3257670109506044;0.32339493250915846
Utilization Per Link;1;<2-1>; - ; - ; ;0.1427445617291896;0.14167724862499886;0.13724045402032994;0.13803047209029512;0.14067372349984827;0.13820581497536627;0.14179070433383106;0.14114941791001265;0.14342754238544572;0.14058218873736578
Utilization Per Link;1;<1-2>; - ; - ; ;0.14232917460724537;0.14279645117651873;0.13946276401410276;0.13950638373504598;0.13469145280578385;0.14029376042973754;0.13687340159765754;0.13954686836571994;0.14427502888232702;0.13800413239461287
Utilization Per Link;1;<3-1>; - ; - ; ;0.08656055908286614;0.08722001421899517;0.08505983825896357;0.08753132621725505;0.08951615929220497;0.090581225993106;0.09165932677021355;0.08554454296802538;0.0888275749706245;0.09476908949079368
