Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.1853079397524774;0.1847074654357969;0.18619762639021972;0.18646178054543674;0.1869705021753832;0.1847771228266021;0.18618704867032776;0.18394911963635419;0.18440002443961762;0.18502649202023333
Utilization ;2;all; - ; - ; ;0.20842222894694037;0.20866101958102373;0.20795988633506446;0.20922346918761042;0.20668818091989696;0.21014527354796006;0.20828649838147517;0.20640464300132277;0.2080630239320197;0.20784971241185807
Utilization ;3;all; - ; - ; ;0.22962474969822694;0.22900737084563022;0.23152825899457416;0.23225539530047107;0.22834839314266325;0.2294464924613339;0.23186445236781716;0.23293258432563807;0.22940544778463784;0.22929602143610694
Utilization ;4;all; - ; - ; ;0.25414949372037526;0.2537212666551564;0.25517442168339227;0.2531478488881449;0.25577042622560026;0.2535924279949249;0.25381798367438346;0.25407445888580177;0.2515962779345521;0.2552133238351316
Utilization ;5;all; - ; - ; ;0.27684046084633945;0.2764302648569462;0.2763364390569048;0.27671659855368475;0.2769276068945003;0.27625035965311034;0.2757068406749595;0.2767088261280679;0.2756988963995305;0.2758171690950644


Utilization Per Link;1;<16-12>; - ; - ; ;0.40505252110954176;0.4091832269431838;0.40856491243271786;0.41296010128728333;0.4255608590161943;0.40483066635854653;0.40550686962632787;0.3981823411609528;0.4034846384179321;0.4134385199734194
Utilization Per Link;1;<17-23>; - ; - ; ;0.10977145374194403;0.1159837959619752;0.11795839230523936;0.11085694616948433;0.10819050094837149;0.11673745703473289;0.11377333602918872;0.11287000664336701;0.1123257319738469;0.1068392257107865
Utilization Per Link;1;<16-17>; - ; - ; ;0.14424152489338105;0.1330644454714389;0.1472265388059176;0.13595483954825266;0.142946790483613;0.1425189913636252;0.14536025822477944;0.1403033322742509;0.13589435121264273;0.14126633160991023
Utilization Per Link;1;<12-11>; - ; - ; ;0.15916356161482315;0.1549590085015909;0.15804234905597891;0.1624217719495865;0.15608390379635861;0.1574665424645954;0.1572015780402958;0.1532575363700191;0.15523920934307853;0.16360785361486435
Utilization Per Link;1;<16-15>; - ; - ; ;0.19245429074839895;0.18323849686606258;0.18372490684845014;0.17985175182691987;0.18650087134012863;0.1757582344049305;0.17617931794766042;0.179209126445412;0.17926020334478915;0.1895496952716503
Utilization Per Link;1;<12-13>; - ; - ; ;0.2065614559563901;0.19584907522409775;0.19476476223487005;0.20256328047524735;0.19751603073280263;0.2056563453780476;0.20786596285491743;0.20450331205530164;0.1904578386913537;0.2026842330762692
Utilization Per Link;1;<22-16>; - ; - ; ;0.22082267024830984;0.22263833126330052;0.2274818510923111;0.22419463620346597;0.23184353427112597;0.22012470754745625;0.2246287417078276;0.2132740003658456;0.23122120004235636;0.22686628058114666
Utilization Per Link;1;<22-17>; - ; - ; ;0.18876084361130366;0.19129095539315877;0.19256710763216706;0.19350577202660166;0.18499701529900894;0.18775836919788874;0.18334996582037313;0.18845491175876208;0.18753256693914705;0.1902798397889484
Utilization Per Link;1;<17-22>; - ; - ; ;0.18624007105514565;0.18299834878637475;0.18565499744856143;0.18429224074022074;0.18993941538371922;0.18288377478025064;0.1827745443516973;0.18054225277529853;0.1863791244235152;0.18542902669865177
Utilization Per Link;1;<6-11>; - ; - ; ;0.2362613490848641;0.23875198578897472;0.23522329896114955;0.23734900782761645;0.2329231776474696;0.23608351867362556;0.23751133704977792;0.2344205828832127;0.24129771911073783;0.23191391544631348
Utilization Per Link;1;<23-22>; - ; - ; ;0.1738751287754039;0.17489722037683794;0.18068599982671626;0.17644661717840146;0.1748195940806598;0.17377340823970347;0.16862797627644893;0.1744468675081633;0.18219014470984965;0.1807780682244898
Utilization Per Link;1;<1-2>; - ; - ; ;0.07234566207408419;0.07168972588891134;0.07014523940191157;0.07065769330753957;0.06764521533174214;0.06913749362140428;0.07068368909043254;0.07012540558235031;0.06616489991623274;0.07102307847837193
Utilization Per Link;1;<23-24>; - ; - ; ;0.10440279502806529;0.09217991488788657;0.10028708490993381;0.10224803346716212;0.0959280975900906;0.09999285115970817;0.09823466970913565;0.1008759134629249;0.0936772960534563;0.0908370642095836
Utilization Per Link;1;<12-16>; - ; - ; ;0.39437051693095315;0.3931535050980468;0.39631307587878856;0.3882219847298687;0.39835906434436336;0.3929052935116513;0.395789164572572;0.39383550927665456;0.3971798426773692;0.3961122343856732
Utilization Per Link;1;<3-2>; - ; - ; ;0.0878414834926631;0.08997325804183187;0.08875506677065201;0.08827255615569474;0.09063814833000887;0.08576540731540162;0.09574487546095418;0.09169458806311055;0.08967695425705165;0.0880052809951645
Utilization Per Link;1;<3-4>; - ; - ; ;0.08030273052000042;0.07078673348545607;0.07544000269584948;0.08249915754407423;0.07583932680550576;0.07704464053609193;0.08054263789800693;0.0780581631572321;0.07543863069621112;0.08345004958453954
Utilization Per Link;1;<12-9>; - ; - ; ;0.3865063352685705;0.3897941519116493;0.3885677767828914;0.3898652311217581;0.41286235232948254;0.38731141022308097;0.38452304959418476;0.37529259697871536;0.391970287782942;0.39355542878598887
Utilization Per Link;1;<1-6>; - ; - ; ;0.18446015424165435;0.1730370295485429;0.1751098081126225;0.17519711061686902;0.17481335990679808;0.17183515785217332;0.1844538959976276;0.17765907974929046;0.18071784466074114;0.17351503904182045
Utilization Per Link;1;<3-5>; - ; - ; ;0.03873915638870796;0.03478678643983291;0.03170789886678052;0.0334303361158487;0.034423808285921745;0.031671143718173915;0.03572354929090067;0.03213786430201976;0.033654646024093376;0.036090932285805746
Utilization Per Link;1;<5-3>; - ; - ; ;0.032320316185745455;0.03468778583327038;0.0368441841656886;0.035395545093056854;0.03421714181181728;0.03386400835717369;0.035133613510100546;0.035201611738548855;0.03774332534203457;0.031805599684203545
Utilization Per Link;1;<5-4>; - ; - ; ;0.12326196528119804;0.11270086556329623;0.11332288687983585;0.1183060377612912;0.11193750421228059;0.11464248577452285;0.1155457429498574;0.11383221166343788;0.1224017455686795;0.11459838922425773
Utilization Per Link;1;<10-9>; - ; - ; ;0.2366823844872583;0.24363531767809254;0.25614123893975616;0.2420715028450932;0.2520283691016063;0.24640285761051073;0.24754806812821709;0.24414591818068293;0.24165622021316466;0.24626286550552284
Utilization Per Link;1;<7-3>; - ; - ; ;0.1710111156042075;0.17214713131722187;0.1664337637079785;0.17215091033380805;0.17981569471321165;0.1675086171206279;0.17311323570474269;0.16568017484571715;0.1716396840068109;0.1714111618189326
Utilization Per Link;1;<10-8>; - ; - ; ;0.32167795557610146;0.3090520926605196;0.32277555529880664;0.3256770457236834;0.3249823084255384;0.31872899877723254;0.3174699363584886;0.31868362650798265;0.31883892724070145;0.3241399487786869
Utilization Per Link;1;<3-7>; - ; - ; ;0.1707413371460489;0.17001947276701646;0.16983798369004627;0.1726418214378612;0.16865154097223925;0.16557864687136317;0.17035739387461718;0.16838260497002455;0.1745817326670791;0.16041829140310304
Utilization Per Link;1;<7-4>; - ; - ; ;0.2107019583489756;0.19657204683091317;0.20201120707084688;0.21132552015637912;0.21130364037241492;0.20475354553594774;0.21092706257282123;0.202566000404381;0.20097267554373932;0.21000433263049298
Utilization Per Link;1;<5-8>; - ; - ; ;0.1688481701857229;0.17709456206732135;0.16979367050826089;0.17391645725619928;0.16237741062746833;0.1658013200080851;0.17219960428641154;0.16721833087818458;0.17102274149601532;0.16792209448984396
Utilization Per Link;1;<7-6>; - ; - ; ;0.10192046253237771;0.10171143718167511;0.10565812657059213;0.10670910237524873;0.10308468848386743;0.09679695849340005;0.10407548886514015;0.1067688686057666;0.1048358895853165;0.10497747032147492
Utilization Per Link;1;<9-6>; - ; - ; ;0.265475458055344;0.27235882845669485;0.2826082916919422;0.27776948961612447;0.2880423249857976;0.27046060676083167;0.27654472718869455;0.2621557484378469;0.26390654034641786;0.27377030318784523
Utilization Per Link;1;<15-11>; - ; - ; ;0.21010001155366181;0.21785604594514293;0.216511606635656;0.22412365327404307;0.21871992432339638;0.2088842272994231;0.21774662295523706;0.2176632438885843;0.20854710050740718;0.21724052357433482
Utilization Per Link;1;<7-8>; - ; - ; ;0.11875636655979042;0.11320224719101343;0.11267828774442322;0.12143104377881805;0.11461935434178071;0.1071292953217137;0.11026636049410787;0.1153272339524321;0.11842802537959136;0.10798068128208897
Utilization Per Link;1;<7-9>; - ; - ; ;0.37928607877684384;0.3777261392411045;0.3739122931169055;0.36477335528533356;0.3769864629367545;0.36950316763427876;0.36782237177819965;0.37864617332448736;0.3790025321818171;0.3691502026708283
Utilization Per Link;1;<16-22>; - ; - ; ;0.227095067540897;0.2284161106457816;0.22572487315019915;0.21865019304275735;0.2267270827917574;0.2243966089945462;0.21917039754290807;0.22220884723144196;0.22283055563580043;0.22366639226674162
Utilization Per Link;1;<9-7>; - ; - ; ;0.37667677613783274;0.36688907503153145;0.368775165362049;0.37379608233924927;0.38894329549502843;0.36841748264539254;0.3752429642894924;0.36886162541039536;0.3707544072479965;0.3749643039388389
Utilization Per Link;1;<21-16>; - ; - ; ;0.18297967033494494;0.180599636059049;0.1781035835668031;0.17572718388647682;0.1852929098909274;0.17654323483819473;0.18004530005872604;0.17323734149792575;0.17291116663297001;0.18621965955152292
Utilization Per Link;1;<15-16>; - ; - ; ;0.18804920905423475;0.1841891482048641;0.17740535609406444;0.1808263048438832;0.18729949548924713;0.18135522274534333;0.18340990054206524;0.18094193793746108;0.1813124259842252;0.1824879649153321
Utilization Per Link;1;<11-12>; - ; - ; ;0.16594434495440702;0.15644461935434315;0.16484087211037662;0.1618327508352315;0.1553102644830273;0.16305638196471392;0.16592552208196484;0.16375174508727497;0.1594062611324512;0.16276494035411732
Utilization Per Link;1;<19-11>; - ; - ; ;0.13981757218643082;0.13824540500467045;0.14082993943945107;0.1414228117809083;0.14188281678750414;0.14041326073770452;0.13882275208688666;0.14085066385527673;0.14503446848252;0.1407851929946213
Utilization Per Link;1;<9-10>; - ; - ; ;0.23564852257298569;0.23632701250685445;0.24530650953660427;0.2500522804078355;0.24393484686559797;0.25063911113678955;0.25783529745915834;0.24365751037425273;0.2418229783464834;0.24371109057123833
Utilization Per Link;1;<16-21>; - ; - ; ;0.18208866487585046;0.18475597662305335;0.1806305421564994;0.17576528696456858;0.17972581670083848;0.18211095385267279;0.18307503634594613;0.1767458815940239;0.18651069196923453;0.18480156552380902
Utilization Per Link;1;<9-11>; - ; - ; ;0.16657327440955852;0.17405991546556251;0.17190991979819684;0.16771015664865568;0.1659691372288452;0.1636746001944837;0.1661804973859752;0.16471342056363317;0.17201763380608068;0.16086794623687442
Utilization Per Link;1;<9-12>; - ; - ; ;0.39135738906059525;0.3903655777321955;0.3866813253998071;0.38362540076832047;0.3940442939256484;0.39044681455379066;0.3882507004419155;0.39500353831489265;0.3921587812791899;0.38867433542260965
Utilization Per Link;1;<22-21>; - ; - ; ;0.19579202892270306;0.1893808671037644;0.19401300270547508;0.18790748389706172;0.1994410906675187;0.19168873901198125;0.19018832500504848;0.189187415152642;0.19093791821920494;0.1909434543581327
Utilization Per Link;1;<22-23>; - ; - ; ;0.17645475289564483;0.17158391342443452;0.1741952138875353;0.17132985278684662;0.17223874238178707;0.17617067675688194;0.16818551842331728;0.17298831152575966;0.1704934625420039;0.16812666685922706
Utilization Per Link;1;<11-15>; - ; - ; ;0.21334195045396026;0.2231075551447514;0.2102297256963575;0.2109827609446957;0.21756527829930064;0.21360977922840804;0.2109919316792258;0.2113496143958888;0.22207087702069928;0.217124288726509
Utilization Per Link;1;<11-19>; - ; - ; ;0.13405327209882942;0.1331765402501499;0.1432221532210665;0.1430337560055011;0.13647104840029198;0.1438667282863043;0.13665992701924842;0.13744841762707252;0.14077046205096352;0.13703007808362136
Utilization Per Link;1;<20-19>; - ; - ; ;0.08796267679540785;0.08959819666291165;0.09031599318332482;0.08484888747677409;0.09045875335779117;0.08947707557070107;0.08826184493033902;0.08256734833386727;0.08448444104252426;0.08880780451172221
Utilization Per Link;1;<18-17>; - ; - ; ;0.13455200600791742;0.1278632910661026;0.1332029933662666;0.12612785592560613;0.12959511568123527;0.1360288793891898;0.1255069659069996;0.13657317812887415;0.13418854645061384;0.13026941740561948
Utilization Per Link;1;<14-10>; - ; - ; ;0.2559822073308102;0.2549043692171253;0.2607195295726124;0.2592164919172276;0.26254147290180113;0.26036875499454554;0.25099101701280413;0.253626917188984;0.2501531825577936;0.25239483743008434
Utilization Per Link;1;<20-15>; - ; - ; ;0.09079332871186237;0.09516463995840413;0.09376943666176202;0.0958115257598941;0.0940738520936168;0.09439465931081693;0.09567341112811574;0.09356630850255664;0.09255757584510438;0.09690014730944202
Utilization Per Link;1;<18-14>; - ; - ; ;0.2426169810230721;0.24217548597670943;0.2498358414449794;0.24490812416357197;0.24521099910459113;0.24637703031877647;0.23984388088153397;0.2399150563723416;0.230917506715575;0.24070636318996635
Utilization Per Link;1;<14-13>; - ; - ; ;0.13049432906809538;0.12806661178668302;0.13516028325774235;0.12997864975976733;0.1305955200600853;0.12943454358144194;0.13266658964210865;0.12430605701742728;0.1297975458055313;0.12490432107681283
Utilization Per Link;1;<24-18>; - ; - ; ;0.1480804039937188;0.1418141445943172;0.14985374965098355;0.15364910988512645;0.14614872476242702;0.14640454252236154;0.14104036085998017;0.1491967062380309;0.14217635250281815;0.13915236898606492
Utilization Per Link;1;<15-20>; - ; - ; ;0.09020057672125702;0.08941434870935512;0.0893553767944153;0.09161253285579088;0.0952761570530347;0.09321038290825627;0.09495383341517392;0.09232529871080129;0.09400308579570256;0.09496204134291159
Utilization Per Link;1;<8-10>; - ; - ; ;0.3133576201342139;0.3284311304314425;0.3183194689157833;0.32198193774492273;0.31648847520291534;0.3097384535397593;0.32147044664605084;0.3155177012025466;0.3219678085555108;0.3090114140743063
Utilization Per Link;1;<19-20>; - ; - ; ;0.085254686461971;0.08679910073847263;0.08394786882720533;0.08815588804482515;0.08661944099438218;0.09035289275296685;0.0887122700095369;0.0878024176078028;0.08767282381599185;0.08138198877366809
Utilization Per Link;1;<2-1>; - ; - ; ;0.06645978356103188;0.06726466595419636;0.07163267958753423;0.06682406150409773;0.06972752568286976;0.06935393258427876;0.07246808295542134;0.06790226067030763;0.0698872553267363;0.06845495989909725
Utilization Per Link;1;<10-14>; - ; - ; ;0.25581244042633083;0.25517609735902835;0.260580740976094;0.2664246411137701;0.2593789174200681;0.2637568720333556;0.2679847491406964;0.2572859921242455;0.2539965146394959;0.25120374916957566
Utilization Per Link;1;<2-3>; - ; - ; ;0.09424412447165179;0.08605268478668396;0.08919203662517869;0.09627480430952666;0.08514454136699273;0.09364140743095055;0.09706211547903523;0.09236836024378497;0.08733793554970935;0.0903371027218531
Utilization Per Link;1;<21-22>; - ; - ; ;0.19384896450129857;0.19143369149745565;0.19790565456418774;0.19997879418079592;0.1919393576153136;0.19363909669467122;0.19401581891529596;0.19558423115064721;0.1921282603044391;0.1932144026265227
Utilization Per Link;1;<10-13>; - ; - ; ;0.25339991142176693;0.2645521744991029;0.26403743392739115;0.2586088645619771;0.2595452904306707;0.25326726071844696;0.26622502719929003;0.25754669612855763;0.26365324995424966;0.25653967245312975
Utilization Per Link;1;<4-3>; - ; - ; ;0.07248526905635352;0.07153406410367141;0.07219117972713526;0.07526178716194176;0.07248108084689119;0.07236101884212952;0.07777618112321033;0.06943550638822017;0.0772453135380269;0.07213926037184354
