Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.24147642739688524;0.2394852709611722;0.24176768917916652;0.24372388433657116;0.2410462141286381;0.2440197000563817;0.24192746957349917;0.24110643009071855;0.24017736019050334;0.24333583856558724
Utilization ;2;all; - ; - ; ;0.2687374387627885;0.2735393273706414;0.26978872487374905;0.2721851323733983;0.27194868485694085;0.269576857503575;0.2710582357358532;0.2734688989108985;0.2707664394500622;0.2725485005948873
Utilization ;3;all; - ; - ; ;0.30338521713847966;0.30084600492487806;0.3026558661881627;0.30527410073899264;0.3059738934563138;0.30681771153064186;0.3029419723454759;0.3048454297332645;0.3031695685809326;0.30449561782669654
Utilization ;4;all; - ; - ; ;0.33790999980789277;0.34274826460390256;0.33548861607354885;0.33383364804555077;0.33505934877668025;0.33709959427379294;0.34224947272752926;0.33816741114020693;0.33586601575417924;0.3394703064817773
Utilization ;5;all; - ; - ; ;0.370843327820473;0.3656884931350419;0.36984038689096754;0.3678316698159492;0.36775899703505815;0.36499274575398;0.36889307992525117;0.3691235499602421;0.36830546764983;0.36950968274289425


Utilization Per Link;1;<17-23>; - ; - ; ;0.14687273841068693;0.15275966131959406;0.13657482595853748;0.15481700715160504;0.14988641004453931;0.15013403329820987;0.14923155825283918;0.13660946804569896;0.1497493138065054;0.13930048627138356
Utilization Per Link;1;<12-11>; - ; - ; ;0.2239561311033171;0.22887889278285953;0.22173205687094716;0.22526569222440251;0.22546924713412136;0.23512638782043077;0.23237225878756138;0.23516770189285194;0.23468297385340012;0.22628607858221683
Utilization Per Link;1;<16-9>; - ; - ; ;0.34298420567758964;0.3303147704932066;0.32647379643085145;0.34442841743358876;0.3500268066596523;0.3394155008500406;0.33528038958695583;0.33991031997032967;0.334812092201617;0.3360854441500421
Utilization Per Link;1;<12-13>; - ; - ; ;0.3520071278646774;0.35064241008251334;0.3529391400974237;0.34452370098108687;0.34914551101233215;0.364729820212551;0.34931240561870913;0.34253127047897336;0.35170774330188576;0.36313607050935615
Utilization Per Link;1;<22-16>; - ; - ; ;0.255913468387598;0.25105194176141593;0.24895881414366075;0.2584147030610341;0.25888026991859314;0.25432558338318195;0.24858038673771224;0.2635928521906009;0.24989688102496543;0.2545200919356931
Utilization Per Link;1;<6-10>; - ; - ; ;0.16327656209934022;0.16428963539145297;0.16262522437815935;0.15751260791519278;0.16300122992470487;0.15904395912280506;0.15179167735133564;0.1553622816765121;0.16365574930430846;0.1583713707724316
Utilization Per Link;1;<12-3>; - ; - ; ;0.1632671120988498;0.16336144589756899;0.16645304441974784;0.1612237988052209;0.15621515609119901;0.16058998394926619;0.16073130656939627;0.15781177878452546;0.16201121178449163;0.16159669392446174
Utilization Per Link;1;<27-22>; - ; - ; ;0.20583934049442726;0.20034072237892436;0.21160194128651919;0.20892056301106607;0.20634814466573187;0.20691526341282157;0.2076153707344505;0.20191709167926022;0.20106110683722758;0.2056423625950846
Utilization Per Link;1;<27-28>; - ; - ; ;0.10135429428915159;0.09686668376214769;0.09682662810686239;0.09543652828826613;0.09576768194811922;0.09774520139422654;0.09096636939529913;0.0958302466497769;0.10327060242565902;0.09749178467294932
Utilization Per Link;1;<22-10>; - ; - ; ;0.13909887834668144;0.13444966806280903;0.14409963814571702;0.13420294707049277;0.137441400499579;0.1312082466687614;0.1393837080092267;0.13571634802595983;0.13640178172872372;0.1463769695415618
Utilization Per Link;1;<27-26>; - ; - ; ;0.18028148179807088;0.16527891747632212;0.17724466003742592;0.17802390517708788;0.16664057231864016;0.16382361740319623;0.17694093037392203;0.16312643055911316;0.17832158019205066;0.17366503309874878
Utilization Per Link;1;<1-2>; - ; - ; ;0.08807362452631423;0.08678355699917206;0.08279772250240462;0.0853992506482033;0.07901430321679409;0.08637112858648552;0.08166771139032969;0.08595117341462993;0.08296654035006996;0.08489647738172043
Utilization Per Link;1;<23-24>; - ; - ; ;0.11227666657169309;0.11964669344957585;0.11349357969817245;0.11884204252976205;0.117551951258884;0.11892830346373186;0.10880198687446427;0.11231935777986353;0.10967093578748617;0.1137742067223158
Utilization Per Link;1;<1-4>; - ; - ; ;0.1563605863749027;0.15987114283274628;0.15314271875089017;0.15390539077414625;0.15099137153222864;0.15705399796753863;0.15207667321993923;0.15897417633036054;0.162233144333315;0.16191773275969473
Utilization Per Link;1;<3-2>; - ; - ; ;0.2564756959284295;0.24767347161676545;0.25294443494694163;0.25122047468443304;0.24894494781130255;0.2509966426380551;0.25774679222345453;0.24355234540462348;0.24107525809423522;0.2589223200463576
Utilization Per Link;1;<3-4>; - ; - ; ;0.1258612322040757;0.12224620337921452;0.1264671481893082;0.12755109648498067;0.12855823384714088;0.12482035501609325;0.12251752286520445;0.1305281315592018;0.11930404782934387;0.13273499159471197
Utilization Per Link;1;<10-9>; - ; - ; ;0.2301432221177402;0.234960466706548;0.2312414403890252;0.24132356991575;0.23837811398883485;0.23426969066679063;0.24090216637698922;0.23058081887339998;0.23537795253155813;0.2413566686611305
Utilization Per Link;1;<5-6>; - ; - ; ;0.15997556771233404;0.15585567617365806;0.1531474437511355;0.1570668195762455;0.16404835171096657;0.15570191184431462;0.15187862685319053;0.1564571045958407;0.15374215270061004;0.16049714600489273
Utilization Per Link;1;<12-4>; - ; - ; ;0.24334157240409476;0.23465685576165374;0.2349468852988447;0.24093863673059127;0.23229074659753673;0.24385244227901345;0.23622717041343377;0.24001099334226408;0.23449611077870336;0.24986582423947606
Utilization Per Link;1;<7-5>; - ; - ; ;0.2767047753369438;0.2739000009497623;0.27653690723803515;0.28343148987094163;0.28790960291003714;0.2778020913468272;0.2818129992117095;0.27744232650463146;0.2776865544063434;0.2825013059045803
Utilization Per Link;1;<10-6>; - ; - ; ;0.16283162853426028;0.16184540938922973;0.16190244180413657;0.15736264258102964;0.15733279672525047;0.16575108508800537;0.1680735295514314;0.154992259547351;0.15818723822549807;0.16796210027448905
Utilization Per Link;1;<5-7>; - ; - ; ;0.279016155226932;0.27232992373517007;0.278863411877544;0.28321252528707;0.27905830032957746;0.2890204765839535;0.27605638183698494;0.2779371693686922;0.27751738040289703;0.27080201536692927
Utilization Per Link;1;<15-13>; - ; - ; ;0.2558442791881635;0.2500087376888844;0.253380179692468;0.25092481788568277;0.2485369832179423;0.2603874025320345;0.25483897009241524;0.251110754955314;0.2525620423398042;0.25298900190899754
Utilization Per Link;1;<19-18>; - ; - ; ;0.36139636816062265;0.35664097596187455;0.36701562811635596;0.3683385332079771;0.3723427216001316;0.36732709823250964;0.36514153631362495;0.36501004359346556;0.3649574512541348;0.3643424176805134
Utilization Per Link;1;<9-15>; - ; - ; ;0.1861180442772839;0.18606564188771732;0.1866671652847683;0.19838098697895049;0.19503229145890422;0.1935297888708319;0.19445812082704403;0.19000840527683568;0.1949497820326298;0.1884515058267208
Utilization Per Link;1;<9-16>; - ; - ; ;0.3275736767624921;0.34246649761140385;0.3320122565081596;0.3303592187366564;0.3277667844355258;0.3394683543702602;0.3278830574312955;0.336930815549315;0.33267895641602296;0.3399673761290201
Utilization Per Link;1;<9-7>; - ; - ; ;0.43858000683818554;0.4270974252310268;0.4326966692310023;0.4439815843709492;0.4389299892678496;0.44193819984617;0.43397187318954833;0.4323886656979185;0.4425503841733817;0.4378661044153927
Utilization Per Link;1;<7-9>; - ; - ; ;0.43198110474778867;0.43187910172760186;0.4345051808796389;0.44252569070482584;0.4352823603157;0.43734528592187505;0.43890315886448283;0.43372880873006847;0.4395203293729112;0.4173936281353613
Utilization Per Link;1;<16-22>; - ; - ; ;0.24593668974556912;0.26232681330788354;0.24128387041628058;0.23857361977758526;0.24492800904160514;0.25334477780628073;0.2463367239365128;0.25782025529247077;0.2512779344863261;0.26098467580325796
Utilization Per Link;1;<21-16>; - ; - ; ;0.19346625067669027;0.1868479262235031;0.178867709490864;0.1850593355557277;0.1917990616481886;0.19270379234691218;0.18235843994262604;0.19310278181422721;0.1930854251550413;0.19100312467350886
Utilization Per Link;1;<9-8>; - ; - ; ;0.34779375730119055;0.34093868421803236;0.3459202353477385;0.3488423274543755;0.35247993655677107;0.3505298173633291;0.35178384192380086;0.3449049776334279;0.34287339373734305;0.33679172483878994
Utilization Per Link;1;<21-15>; - ; - ; ;0.3538214092372708;0.34178937421051503;0.34404189341918984;0.3549206010010208;0.34612742304660565;0.3484360724088592;0.34922965875526274;0.35234132072067226;0.34860068761813745;0.3489960205525817
Utilization Per Link;1;<19-14>; - ; - ; ;0.3623502958467466;0.3622786847878416;0.36819146460760277;0.3741003504572937;0.3639982524622309;0.3707652600886947;0.3737421289568997;0.37588806260743596;0.36014457550978113;0.37072954953413984
Utilization Per Link;1;<15-14>; - ; - ; ;0.2999514203493028;0.28917623538574866;0.29388045986837785;0.29890368122633204;0.29866465319922314;0.29854085344427445;0.2915231121368414;0.3047712530035978;0.29107749000389416;0.29685514431432003
Utilization Per Link;1;<11-12>; - ; - ; ;0.23278732275313355;0.22193207396642411;0.22909484191432714;0.22948003628042082;0.22267097852619208;0.2351503927211359;0.22778860491399086;0.23495353354037177;0.22789371836151026;0.23692810876523343
Utilization Per Link;1;<9-10>; - ; - ; ;0.24181549230229119;0.2317116610156723;0.23749907399491038;0.24075315079162812;0.2440989495778301;0.24359978535677132;0.2384714980387487;0.24549648118073883;0.23671413036251135;0.237952745248866
Utilization Per Link;1;<22-27>; - ; - ; ;0.2045125176890665;0.20304306635894093;0.2046789374210499;0.20355707040486135;0.19141082808596271;0.19527597325506008;0.20125556790229499;0.1958206779306775;0.20216077347541178;0.2030708939985451
Utilization Per Link;1;<16-21>; - ; - ; ;0.18350490545252174;0.18415728789734373;0.19033917903713798;0.19341805092551898;0.1848956700952546;0.18849526550227083;0.18416448224445647;0.19159740623603683;0.19050555128167657;0.1916531564901058
Utilization Per Link;1;<9-13>; - ; - ; ;0.4047936433313386;0.4058201555688626;0.40093305695643916;0.418363582832315;0.4020113779905163;0.40809254827097263;0.3986864024465258;0.40119620860282645;0.4014723718076313;0.3975109221110824
Utilization Per Link;1;<26-21>; - ; - ; ;0.26245189522371226;0.23588025092362291;0.2502028900855599;0.2531845789288686;0.2551015281458087;0.25188263954184265;0.25675178790212216;0.25134776476623855;0.2551049709851762;0.25382112431261245
Utilization Per Link;1;<26-25>; - ; - ; ;0.11139230798453663;0.11574854450997948;0.11558034399900968;0.1179277668556702;0.11737047800855394;0.1095407964593352;0.11292833670493878;0.11338158057194414;0.12004045929850347;0.11315613395257822
Utilization Per Link;1;<26-27>; - ; - ; ;0.18129446011531128;0.17775384410823258;0.1747212724734425;0.17890152054780759;0.16332108157392983;0.17945835826424253;0.1721203141768986;0.17267055113922095;0.1650712074156496;0.17608919565775208
Utilization Per Link;1;<11-14>; - ; - ; ;0.3597037258645058;0.36649103437139524;0.36513006809697696;0.3685882933963846;0.3519012546181554;0.3683168314480731;0.3624652391942372;0.36757963643616537;0.35277032224975935;0.3705308145995344
Utilization Per Link;1;<11-17>; - ; - ; ;0.30296642163147625;0.3161063148797139;0.31116750244561303;0.32396244693278053;0.3147449687057692;0.30431903011655514;0.3157335384790698;0.31156504354598713;0.3128695472547607;0.29718558566260006
Utilization Per Link;1;<11-18>; - ; - ; ;0.21118839691899172;0.2104299987653236;0.2075374675898402;0.21847743396872216;0.21006636369679604;0.22217805890342104;0.2203195667245993;0.2069611125357387;0.21550172854280625;0.22159555422591498
Utilization Per Link;1;<20-19>; - ; - ; ;0.24466768289788582;0.2401280973682497;0.25476329885744897;0.24511233153829562;0.2590935360097255;0.24265476156556082;0.24841159263375748;0.24315026925378994;0.2430712501543111;0.24217129194326917
Utilization Per Link;1;<14-11>; - ; - ; ;0.3393518676810312;0.3350167630661569;0.34911386063386146;0.35433042710206053;0.3441950878992667;0.33695007170602087;0.34721215488501184;0.3465529579925997;0.3399388836652636;0.33581811360896013
Utilization Per Link;1;<4-12>; - ; - ; ;0.2418724297423487;0.24550462527662392;0.23276246307850232;0.2357055921208786;0.23495521934449598;0.24143915434368052;0.2421758032500407;0.24790340579916256;0.24360811940240712;0.2434639237921552
