Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.23804743358449812;0.2389067387698672;0.24085290058677164;0.24066211575106275;0.239037485451576;0.23746334833072846;0.2394348303964524;0.24005302539239337;0.23993670868657366;0.23916999672336528
Utilization ;2;all; - ; - ; ;0.2676160423039687;0.2697705245030914;0.2661533884230838;0.2688265484035149;0.26908762112534734;0.2706446781474026;0.26953586019395825;0.2672685149209856;0.26916851085217586;0.26874059586807497
Utilization ;3;all; - ; - ; ;0.2953451236011726;0.29424076784815334;0.2972259561919749;0.29564679538568683;0.2946791111819107;0.2960890585917333;0.2984921448220093;0.2946308232012381;0.29888665751886;0.29548769060810576
Utilization ;4;all; - ; - ; ;0.3182247236230997;0.32054022412776395;0.32075847774911126;0.319454863080761;0.3188958263721046;0.3192016071692223;0.31945464129283335;0.31991418372113106;0.31885003741794155;0.3177976302256686
Utilization ;5;all; - ; - ; ;0.3369265770254832;0.3348790608236401;0.3361535082209381;0.3370639816620757;0.3380821746937734;0.3371214182598693;0.3369426202252442;0.334788687639278;0.3370975922465089;0.33634704516962133


Utilization Per Link;1;<17-23>; - ; - ; ;0.14086192077195467;0.13916061201809998;0.14657822131046158;0.13782341320720412;0.1341455584997867;0.1442508381533032;0.13505658128424583;0.141711352347301;0.13983621582092143;0.13322104928246117
Utilization Per Link;1;<12-11>; - ; - ; ;0.21934605046964067;0.23081958571957817;0.22699304783883476;0.22426893086778085;0.21767028995830365;0.21837094338548665;0.22344037002212122;0.21569022993416082;0.22321290518656606;0.220704191241417
Utilization Per Link;1;<16-9>; - ; - ; ;0.32676639028976673;0.3247047705881842;0.33708985098443;0.33618652116517855;0.3391972248340426;0.31945040411812003;0.32256163869653803;0.3431539495303487;0.34563723395162316;0.33494436846454223
Utilization Per Link;1;<12-13>; - ; - ; ;0.35025374913336144;0.3424826908282719;0.34726493717410556;0.34451755135765955;0.34605070708796265;0.34729316845692365;0.345206712824467;0.33874723385664424;0.34830061448743765;0.34586609966663834
Utilization Per Link;1;<22-16>; - ; - ; ;0.24706826794313588;0.23878916526577873;0.2543145425534801;0.2507914256678868;0.25583050783068145;0.23745946947033067;0.24705359432429133;0.2572150991062844;0.2591096105080006;0.2458487667512001
Utilization Per Link;1;<6-10>; - ; - ; ;0.16037800001900307;0.1549801265065222;0.15381129441263916;0.15399402608008192;0.14594276813782336;0.16002293643331136;0.15960613917620314;0.1519432097710296;0.14982975752914623;0.16231401544289534
Utilization Per Link;1;<12-3>; - ; - ; ;0.170292451396605;0.16885768964107836;0.16862706689079845;0.17048456183338534;0.16962380450370457;0.16238524660227666;0.1525134389453965;0.16443026944371403;0.16378232707449045;0.1706786667426573
Utilization Per Link;1;<27-22>; - ; - ; ;0.19430001139698438;0.19860498523140166;0.1922793258683194;0.20307098897341763;0.20148683173301035;0.19673770787627215;0.1999431337911217;0.20147712055159675;0.21198711190889574;0.20120024503518696
Utilization Per Link;1;<27-28>; - ; - ; ;0.09788452954193133;0.0928309162226563;0.09570098583924881;0.09615382606301942;0.09931912509139855;0.09435692509332123;0.08610272957803401;0.09589338120067717;0.09272091156887892;0.09145933650548749
