Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.21233047117018433;0.21100282102023024;0.2115094292834026;0.2126628272096182;0.21290458654509778;0.21283856843293764;0.21225963989774022;0.21158408684716007;0.20991040980140943;0.21282332666519202
Utilization ;2;all; - ; - ; ;0.2636872477004101;0.26393520764755735;0.2635888418837289;0.25896333032765717;0.259915955679655;0.2611720227638531;0.2609789886113432;0.2626634858703225;0.26171337397655237;0.26233235794696963
Utilization ;3;all; - ; - ; ;0.31469114479494453;0.3131666347622025;0.3120942038531358;0.3099953714217976;0.31329614069710615;0.30958526144005283;0.3118131565848566;0.31027391533056864;0.3060918333478451;0.31200569982755944
Utilization ;4;all; - ; - ; ;0.36362507944323463;0.35944282522130344;0.3603393791354231;0.35672146585332465;0.3589641432742991;0.3604890740868725;0.355454318233435;0.3615361633900474;0.35949330926397804;0.3589861719402911
Utilization ;5;all; - ; - ; ;0.3993605218073889;0.4015104133471842;0.3994657498678138;0.4028544368821318;0.4034057824575032;0.40194532016520695;0.4042358391314911;0.40284775994768585;0.4005741260346669;0.4003950382090556


Utilization Per Link;1;<4-11>; - ; - ; ;0.30985946402298925;0.31819914982275405;0.31607348454177137;0.31828155085757837;0.32042612542335747;0.3064228372814122;0.3106691566360361;0.31637139217759014;0.3108297374423653;0.31849523071301594
Utilization Per Link;1;<14-12>; - ; - ; ;0.16636233250719124;0.1627111865946434;0.16928628558451284;0.17071934276659187;0.16759291716448937;0.16399951122212847;0.16629059571652893;0.16354677455986286;0.1651251320687656;0.16423866677201007
Utilization Per Link;1;<6-14>; - ; - ; ;0.18376845259841998;0.18751772436878078;0.1865287885221011;0.18965617686846106;0.17815083980922164;0.17457014702832074;0.17891049440620202;0.1848576619631956;0.18329801625308656;0.18308184313686085
Utilization Per Link;1;<12-11>; - ; - ; ;0.23179561679816518;0.21980843857692592;0.22693494317338983;0.22439453259999495;0.23245919445459134;0.22621281091702342;0.22126874882741454;0.2276118511350509;0.2189573479604723;0.21837794871288002
Utilization Per Link;1;<14-13>; - ; - ; ;0.22098518361259958;0.2177476968194889;0.21833413150592765;0.22389913896102345;0.21795720478310385;0.21659060164110802;0.21505786339894065;0.21781558263307868;0.21449537389037424;0.2180638965963296
Utilization Per Link;1;<12-14>; - ; - ; ;0.18025697866162843;0.18328359977488065;0.18678433541022543;0.18781605166232251;0.1782996948841277;0.18117077108410312;0.1752406860663648;0.18408667660680003;0.18089599399642878;0.18189937100708697
Utilization Per Link;1;<6-10>; - ; - ; ;0.18610974790911886;0.18202793439513357;0.18472450702555146;0.19350164900811118;0.19297522538089212;0.19273162639598054;0.19248926169855193;0.1875284132987004;0.18903313321418835;0.1991350853633219
Utilization Per Link;1;<11-4>; - ; - ; ;0.3170195659257647;0.30454000572708756;0.309452963771184;0.3061730915446353;0.3179839147650399;0.3195675550245428;0.3091678927255992;0.308882945108757;0.29988879069447033;0.30378541170894435
Utilization Per Link;1;<1-2>; - ; - ; ;0.13778033138151394;0.1334537092808548;0.13256944101587456;0.13217486398151962;0.1353136077730416;0.13471791593020857;0.1347709656078167;0.1401515458216828;0.13559021160625256;0.13696466481686978
Utilization Per Link;1;<2-1>; - ; - ; ;0.1342233369210002;0.14015485371224112;0.1408503006724345;0.13689858106306552;0.13875025920038223;0.1336730421731361;0.1360738054565382;0.13717634512653767;0.1325132562479616;0.13702082489904055
Utilization Per Link;1;<1-3>; - ; - ; ;0.09551173560574189;0.09434997482052786;0.0956947557591828;0.09131439277991193;0.09734798514905958;0.09062973349264179;0.09797616343941219;0.09063284389718974;0.09594422995271651;0.09398716834694372
