Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.240964613439288;0.23929312436917083;0.24035266681905718;0.24237840787134446;0.24254535023497448;0.23820375656945514;0.24274862318802776;0.24105869604023944;0.24254908771232062;0.2414085206281088
Utilization ;2;all; - ; - ; ;0.27415306664171296;0.26973478804628925;0.2711974225005001;0.26782868053559283;0.27110932439619934;0.27142871061456103;0.2722715498000762;0.2716600605162713;0.2702528077488303;0.27369785474412783
Utilization ;3;all; - ; - ; ;0.30385047964472617;0.3007852579668828;0.3034352467749507;0.30163601271497914;0.30420862910453705;0.3012688956839042;0.30473195202084896;0.3022158613336542;0.3027380653271772;0.2983579320968431
Utilization ;4;all; - ; - ; ;0.33439476610709157;0.3387941519865716;0.3345569335547107;0.33369632759123824;0.33234153171600134;0.33351905643968544;0.332374281860409;0.3318359337563172;0.33432473832262055;0.3363984424983209
Utilization ;5;all; - ; - ; ;0.3651927110449748;0.36764983663241574;0.36819795716589443;0.36910355666891786;0.3690574666012221;0.3652368082591022;0.36835975145937416;0.3634595665497672;0.3693204598662079;0.36982124000928956


Utilization Per Link;1;<17-23>; - ; - ; ;0.14583865192655676;0.13848156537595258;0.1451800723708572;0.14581267629713093;0.1447139594077571;0.14917355234541815;0.1470826091498814;0.14085144979152844;0.1500244797750973;0.13889954981908034
Utilization Per Link;1;<12-11>; - ; - ; ;0.22267093103874333;0.21812161058400747;0.234567983018503;0.2298827297679784;0.2336704941542959;0.22868687732095083;0.22816135757093017;0.23180129355785603;0.23420532144248127;0.22692644670484238
Utilization Per Link;1;<16-9>; - ; - ; ;0.33525066244978724;0.34160426817108736;0.33368236601417894;0.34002941846881746;0.3513670684103905;0.33175014958541627;0.3455452032937202;0.33218157297395673;0.3392061524726506;0.3347193967195807
Utilization Per Link;1;<12-13>; - ; - ; ;0.3506749152349099;0.34941502597563834;0.35341776600087027;0.3522118462166696;0.3587377363687506;0.34875193511314084;0.35237679383803233;0.3522029423217432;0.34801063243770153;0.35182886001654157
Utilization Per Link;1;<22-16>; - ; - ; ;0.24714014018294544;0.26057704362195566;0.2473558993646205;0.25066017038494315;0.2596144257343957;0.24975259043984446;0.2596771566420784;0.24823061800153912;0.2509490127361477;0.2509621905006289
Utilization Per Link;1;<6-10>; - ; - ; ;0.16721545526209858;0.15217257410414542;0.1520161979656233;0.1585939206579863;0.16057248482776007;0.15514614259528164;0.15849564540179625;0.1533498114748547;0.15357739502900916;0.1583130324529349
Utilization Per Link;1;<12-3>; - ; - ; ;0.15911806327227324;0.16200178552772973;0.1624117920809857;0.1659285219059553;0.17206340048058447;0.16173761290139774;0.15944242622824764;0.15862303045844875;0.1664031351207579;0.1609689337170296
Utilization Per Link;1;<27-22>; - ; - ; ;0.20858974176330036;0.20555838105821875;0.20504406834393255;0.20143566401687651;0.1990537652790758;0.19986278504334354;0.2118218793629008;0.20481064383469733;0.19208837887376728;0.2067820848885427
