Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.21207988499582128;0.21233025516987286;0.21292071195050308;0.20937575908682532;0.2120183978409398;0.21149328255848532;0.21285592980898715;0.2104222632255054;0.21238032067687454;0.2123429122273485
Utilization ;2;all; - ; - ; ;0.26313909107515615;0.26278898037078635;0.2639773215377349;0.2655742769543701;0.26236123803077527;0.2615475182741852;0.25992562912757167;0.26076564089145504;0.26192781852921365;0.2630429462487983
Utilization ;3;all; - ; - ; ;0.31086581510552336;0.3121818775398268;0.31050023541229904;0.31017087027593476;0.30978101775758404;0.3102437196084747;0.30856678516574737;0.31246103578715145;0.30649984391873486;0.31167110019003597
Utilization ;4;all; - ; - ; ;0.35497155696618;0.3522890894369263;0.35781141747374123;0.3553294189961751;0.35306828561053916;0.3569972640334017;0.3540971820767087;0.35718765400542074;0.35338012161996235;0.3573254554745324
Utilization ;5;all; - ; - ; ;0.3950229605530664;0.39128682272399834;0.3953132240218387;0.39719139165245;0.3968627665275519;0.3943874926728201;0.39637297599288035;0.39665753480914673;0.39682233519568677;0.39107540441991306


Utilization Per Link;1;<14-12>; - ; - ; ;0.16760664244170925;0.16727291578209907;0.16798487750930852;0.1663480641434569;0.17161035024142016;0.1643060588705741;0.16531106514076072;0.16207096165809182;0.17335728673980244;0.16160368508882025
Utilization Per Link;1;<4-11>; - ; - ; ;0.30474677357244556;0.3073327540410682;0.30732381779939516;0.2996464013113046;0.3051445597543191;0.3119289198503022;0.30476252308117857;0.30960517610814536;0.3108871564977705;0.3123685730648916
Utilization Per Link;1;<6-14>; - ; - ; ;0.18772387507033939;0.1841397015986439;0.18360461327303343;0.1814337236973489;0.18642945306251388;0.17747561047861457;0.18787487780552703;0.17946501041739885;0.1889178260741052;0.18343907063086504
Utilization Per Link;1;<12-11>; - ; - ; ;0.2180950500133388;0.22959399346322745;0.21957157880185443;0.2198528729276324;0.22143668598737773;0.22152501160229848;0.2210868889042644;0.2167708816762541;0.22637507035440163;0.22018079843588872
Utilization Per Link;1;<14-13>; - ; - ; ;0.21206565422176232;0.21326629506382955;0.2173602292812481;0.22077056569865966;0.21844102080513828;0.2169699969389699;0.2228533518311768;0.21271651871673875;0.22070936972341534;0.21168369160586217
Utilization Per Link;1;<12-14>; - ; - ; ;0.18033187522833932;0.1872683982897638;0.18301649995555413;0.1776052847254449;0.18171279610557786;0.18253443662181368;0.17995183810098436;0.18598905927542356;0.18291588083694107;0.18818349905700868
Utilization Per Link;1;<6-10>; - ; - ; ;0.19190420941415184;0.18723554155597397;0.19545564958083772;0.18705755729561552;0.19072336654388777;0.1883121858738371;0.1918240300968826;0.18893261283854854;0.1934306774757328;0.19345921420319373
Utilization Per Link;1;<11-4>; - ; - ; ;0.29469409418108244;0.31050855114394427;0.30174014791701953;0.3030356560978608;0.30411891619682013;0.3031556041590627;0.30393014426352233;0.29214785777056546;0.2982704916414054;0.302311351495473
Utilization Per Link;1;<1-2>; - ; - ; ;0.13211971601512434;0.133685804706089;0.13612675639113828;0.1311338905730084;0.13549734381326187;0.1291303456992625;0.13095101853406607;0.135862569490388;0.13501409556347524;0.13657080366928806
Utilization Per Link;1;<2-1>; - ; - ; ;0.13134658299841062;0.13305486161166985;0.13361110562538964;0.12595921420318337;0.140173318653544;0.13347232233665832;0.1363914616926402;0.13639123952089924;0.13992285703000762;0.1402890701371446
Utilization Per Link;1;<1-3>; - ; - ; ;0.09545525460882591;0.09742105497023104;0.09715825047148181;0.09340927493013088;0.09834946135693709;0.09847397628191808;0.09361004413812682;0.09680292378028267;0.09788191324439924;0.0951336486526549
Utilization Per Link;1;<3-1>; - ; - ; ;0.09947002162470421;0.10717920867358725;0.10203003268393912;0.09588550255248736;0.0986462087624498;0.09749187838812501;0.10163538159233383;0.09372636339400055;0.10278751493486983;0.09835471942175707
Utilization Per Link;1;<2-3>; - ; - ; ;0.14126275019008053;0.13997719036662779;0.14416727558184658;0.13501110858768;0.14164352788997045;0.13809258143829276;0.14477076812181064;0.14338937821531655;0.1424339162461938;0.1406775991626684
Utilization Per Link;1;<3-2>; - ; - ; ;0.1432139859587528;0.1370243055898508;0.14548542059581854;0.14106205503935623;0.13991843828069628;0.13895838476197794;0.14203541417751653;0.141486551203177;0.14289521886387063;0.144804291370838
Utilization Per Link;1;<4-2>; - ; - ; ;0.3060988368074423;0.311627013122949;0.30852714938829445;0.30769314131110354;0.31314649511715886;0.30891051909195133;0.3134962922002919;0.3081640713714488;0.30297060914557916;0.30658766403681975
Utilization Per Link;1;<2-4>; - ; - ; ;0.3178788522113404;0.31332423252002645;0.32288129610062805;0.3138578150148648;0.31136265342194697;0.31155727587807003;0.31911847185329095;0.3225136512199719;0.31377524117979055;0.3221693096876762
Utilization Per Link;1;<13-9>; - ; - ; ;0.23438058515103122;0.2276373515152119;0.23314701351791622;0.23076515951931834;0.2322896527208585;0.23130387665024016;0.23157853030917405;0.23044130715986533;0.23170097163114328;0.23278366395780722
Utilization Per Link;1;<12-9>; - ; - ; ;0.24135356906578684;0.2397657816002428;0.23568498020202938;0.24151916107944585;0.24144905354833915;0.2368332131960057;0.238615005973963;0.24055629338520815;0.23938725030363853;0.24449248565758266
Utilization Per Link;1;<14-6>; - ; - ; ;0.18468056638985642;0.19394811548979746;0.19222998726216;0.19031802652234941;0.18730996909344144;0.1879838900792969;0.19030793005046523;0.1910296426490694;0.184384386756601;0.18286796579541562
Utilization Per Link;1;<5-4>; - ; - ; ;0.2271757032970242;0.22396171733829165;0.22455289168879006;0.22414819349679654;0.21806308196657578;0.23104442941356773;0.2324882989543084;0.22597785194474332;0.23036065881330584;0.22016611041444065
Utilization Per Link;1;<6-3>; - ; - ; ;0.2561883473383749;0.2612666999101467;0.2595934256909509;0.24902757892033986;0.2601596180620691;0.2539439929694938;0.2678838881044432;0.25458128030176136;0.258036396670378;0.254244295123072
Utilization Per Link;1;<4-5>; - ; - ; ;0.23196755304967417;0.2228672745944156;0.22370520770589689;0.21765310102396362;0.22259674345579425;0.22430771281585343;0.2149595894266064;0.224830754495268;0.21687762286096857;0.21937572205818529
Utilization Per Link;1;<10-9>; - ; - ; ;0.2303203469829095;0.21957794772545294;0.22451882535325182;0.22355472337147744;0.2254816930475054;0.2225988664303364;0.2267545890809976;0.22286547253462397;0.22796722719778267;0.22801869698733723
Utilization Per Link;1;<3-6>; - ; - ; ;0.2608565708530306;0.25445338342895685;0.2600696385018831;0.2481513088384814;0.25858913530752486;0.2504787060717148;0.24797826172819773;0.2563409546473342;0.26072450208841336;0.25760076723311437
Utilization Per Link;1;<1-8>; - ; - ; ;0.18421109278879558;0.19679966526121728;0.1831676014337401;0.18431647625724007;0.18083381059116466;0.1913476938571912;0.18815511044406635;0.18519723914567698;0.1856421504251007;0.1873040445133514
Utilization Per Link;1;<8-1>; - ; - ; ;0.18215721366997595;0.1811363344622956;0.1843093667611243;0.17926327846514392;0.18200406327451618;0.18501792185478846;0.18646774066137378;0.18296495610873334;0.1788467557986825;0.1814215289366266
